,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
0,0,74459,호텔 탑스텐 정동진,4성급,hotel,89000,385000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.654773,129.053266
1,1,69809,강릉 경포대 에이제이 호텔,모텔,motel,37000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.805354,128.902439
2,2,75189,강릉 경포대 호텔 마레,모텔,motel,75000,0,매일 깨끗한 호텔식 침구 와 전 객실 금연객실.,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8005448,128.912361
3,3,86143,강릉 영진한옥애풀빌라(70평 독채),펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8681770554712,128.843101477102
4,4,73223,강릉 경포대 큐브,모텔,motel,45000,0,★경포 바다 바로 앞 NO.1 바다전망 ★,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7998063,128.9132426
5,5,74311,강릉 피어86펜션,펜션,pension,55000,69000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8355316582,128.8744099476
6,6,82262,강릉 산타비치펜션(경포해변인근),펜션,pension,54000,60000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7958101358445,128.913910362475
7,7,71808,"강릉 로제펜션(스파,개별노천탕)",펜션,pension,64000,80000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.863874856684,128.84295735869
8,8,82912,강릉 올라스풀빌라,펜션,pension,110000,140000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8453626710533,128.86883219499
9,9,68337,강릉 경포대 파라다이스,모텔,motel,35000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7900148,128.9222818
10,10,68495,강릉 경포대 빅토리아,모텔,motel,40000,0,전기차 충전 설비 2개소 설치 완료,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.803447447,128.901989527
11,11,73372,강릉 경포대 호텔랑,모텔,motel,30000,0,●0●경포해변과 경포호수 동시 전망⛵,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7999969,128.9130962
12,12,87102,강릉 H Avenue 강릉경포점,모텔,motel,50000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.79929162541,128.9138699714621
13,13,89493,"강릉 하이빌리지펜션 (사계절온수풀, 스파)",펜션,pension,65000,190000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8122963884507,128.894702788861
14,14,72789,강릉 루이스호텔,모텔,motel,60000,0,"넷플릭스★티빙, 디즈니+, 왓챠, 라프텔 무료제공 ★배그PC★",강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7605701,128.901271
15,15,85398,SL호텔 강릉,호텔,hotel,69800,69800,오션뷰★무료업그레이드(전용상품 예약필수),강원,강릉 / 경포대 / 정동진,300000019,200000198,37.889156,128.825415
16,16,74182,"강릉 모안펜션(★경포대, 강문해변, 경포바다 인근)",펜션,pension,79000,140000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.78166443263477,128.9029946548542
17,17,83332,강릉 브라운도트 강릉경포점,모텔,motel,100000,100000,"📌전 객실 넷플릭스🎬, 프리미엄 호텔 침구 구비!",강원,강릉 / 경포대 / 정동진,300000019,200000198,37.79967929627796,128.9133950334104
18,18,83277,"강릉 지탑펜션 (신축,경포대, 강문해변 인근)",펜션,pension,79000,140000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7816642856231,128.903315974186
19,19,71810,"강릉 경포바다여행펜션(전객실리버뷰,해수욕장인근,복층)",펜션,pension,59000,110000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.797278137666,128.89671541794
20,20,87175,"강릉 강산애펜션 (독채, 개별바비큐, 리버뷰, 단체)",펜션,pension,199000,300000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8204867641741,128.711315122002
21,21,71390,"강릉 솔빛아래펜션 (★독채, 스파)",펜션,pension,89000,140000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8543785799,128.8037374518
22,22,67918,강릉 센트럴,모텔,motel,40000,45000,"월화거리, 중앙시장, KTX역 인접",강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7575359,128.8963937
23,23,77745,강릉 경포대 아이리스 스테이,모텔,motel,40000,0,❤️선착순 쿠폰 / 대형 주차장 완비 / 주변 강릉 맛집 ❤️,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7879194,128.9251809
24,24,78527,"강릉 경포블루비치펜션 (가족, 커플 객실)",펜션,pension,55000,91000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.81462309576929,128.89501992251144
25,25,83276,"강릉 라우머펜션(신축, 강문해변, 경포대 인근)",펜션,pension,79000,140000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7817212791323,128.903167273412
26,26,86660,"강릉 탑펜션 (온수풀, 스파, 개별바베큐, 입욕제제공)",펜션,pension,44000,120000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8125065399523,128.894451653945
27,27,74441,강릉 더샾호텔,모텔,motel,45000,0,노하드PC★커플PC★넷플릭스무료★간단한조식무료,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7610596,128.90061449999996
28,28,89205,강릉 비앤비스테이 (BAR & BBQ),펜션,pension,40000,50000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8131823751777,128.89644220206
29,29,76277,강릉 아스라,모텔,motel,40000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.76046789999999,128.89820029999998
30,30,74505,강릉 세인트존스호텔,호텔,hotel,89000,89000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.791108815425424,128.9214968254779
31,31,74451,스카이베이 호텔 경포,호텔,hotel,143000,143000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.804423,128.907582
32,33,83072,파인아트라벨,호텔,hotel,69000,69000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.775645,128.942001
33,34,86510,강릉 컨피네스 오션 스위트,호텔,hotel,89000,89000,11월 ♥ 바다전망♥ 무료업그레이드 이벤트 진행 중(전용상품 예약필수),강원,강릉 / 경포대 / 정동진,300000019,200000198,37.836622,128.874625
34,35,70277,강릉 씨마크 호텔,5성급,hotel,572000,572000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.797686,128.914773
