,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
0,0,85523,호텔 앤드,호텔,hotel,55000,90000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.281158,126.970793
1,1,67331,수원 구운동 램파트,모텔,motel,45000,0,✨전객실 넷플릭스 무료시청 & 파티룸 신규✨ 매일 선착순 3팀 객실 업그레이드 이벤트,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2815567,126.9713419
2,2,68584,수원(인계동) BOX-ONE,모텔,motel,29000,0,리뷰작성 대실 숙박무료권 증정~~,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2650814,127.0292419
3,3,70014,해든호텔 하이엔드 수원,호텔,hotel,120000,120000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.261432,127.034649
4,5,69931,라마다 프라자 수원,4성급,hotel,137500,137500,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.277604,127.032305
5,6,93421,포포인츠 바이 쉐라톤 수원,호텔,hotel,198000,198000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.26221412006005,127.03560618464056
6,7,93535,코트야드 메리어트 수원,4성급,hotel,297000,297000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.28473834800789,127.05748313220028
7,8,71083,호텔가덴,3성급,hotel,79800,79800,■ 8&9월 프라이빗 루프탑 예약 OPEN ■,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.257133,127.021389
8,9,72357,호텔 벨라스위트,호텔,hotel,80000,80000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.262588,127.033717
9,11,86525,수원 아리테 호텔,호텔,hotel,60000,60000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.273875,126.951598
10,12,90954,더마레보 호텔,호텔,hotel,150000,150000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.25353661185715,127.0725507957036
11,13,70234,수원 호매실 로얄프라임 호텔,호텔,hotel,60000,60000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.274658,126.951369
12,14,73713,수원 세인트 호텔,호텔,hotel,60000,60000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.281366,126.971685
13,15,69949,이비스 앰배서더 수원,3성급,hotel,0,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.259098,127.031411
14,16,75491,호텔 아르떼,3성급,hotel,105000,105000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.26608,127.029049
15,17,70086,수원 심포니 호텔,2성급,hotel,94260,121000,"넷플릭스무료, 더블룸(스타일러)선착순마감",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.254432,127.075293
16,18,70089,수원 아모르 호텔,2성급,hotel,91960,121000,"넷플릭스무료, 더블룸(스타일러)선착순마감",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.254432,127.075293
17,19,70112,호텔 리츠,3성급,hotel,78200,78200,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.258426,127.033507
18,20,72832,수원 구운동 세인트,모텔,motel,45000,0,✨전객실 넷플릭스 무료시청가능✨,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2813659,126.97168569999997
19,21,78870,수원 구운동 파티즈,모텔,motel,50000,0,배달비 없는 IN-ROOM 서비스,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2816812,126.97163160000002
20,22,81523,수원 브라운도트 수원시청점(올림픽공원),모텔,motel,60000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2592356,127.0300635
21,23,68140,수원 영통 저스트슬립호텔 수원영통점,모텔,motel,60000,0,생일 룸 업그레이드,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2516816,127.0762969
22,24,70296,수원 퍼시픽 호텔,호텔,hotel,55000,55000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.264485,127.02843
23,25,97754,수원 저스트스테이호텔 서수원점,모텔,motel,45000,50000,Grand open event★Room up 및 무료시간연장 ★/ 전 객실 넷플릭스 & wave / 객실 당 최대 2대 ★주차★,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.280851736079065,126.97000714440873
24,26,84109,수원 브라운도트 수원구운점,모텔,motel,45000,0,"넷플릭스,디즈니+ ,애플티비,티빙, 왓챠  무료로 이용 가능합니다.(스탠다드 더블 객실제외)",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.281027225438606,126.97033891036364
25,28,92056,광양 브라운도트 광양중마점,모텔,motel,0,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,34.925942573560924,127.69467420596563
26,29,69295,수원(인계동) NO.1 넘버원,모텔,motel,35000,0,특실76인치 일반65인치 TV-PC연동 네플릭스 침대 전기장판(전객실),경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2622244,127.03449569999998
27,30,77675,수원 브라운도트 수원인계점  (나혜석거리),모텔,motel,65000,0,"비지니스 입실고객 이용 서비스(출장,지방출장)",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2647993,127.0345301
28,31,79083,수원 영통 스테이25,모텔,motel,45000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2531471,127.0748957
29,32,84501,수원 넘버25 동수원사거리점,모텔,motel,33000,36000,⚡코시국 최고 가성비⚡고사양PC ✅,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.27694483493469,127.03216697603541
30,33,80707,수원(인계동) 앨리스 호텔,모텔,motel,50000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.266110015,127.027691499
31,34,91315,수원(인계동) 호텔 코코,모텔,motel,35000,0,"❤️전객실 넷플릭스 ❤️무비룸 디즈니+, 티빙, 유튜브 프리미엄, 65인치 스마트TV ❤️",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2629418,127.0315008
32,35,66924,수원시청역 로즈,모텔,motel,35000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2599779,127.02776689999996
