,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
0,0,73667,거제도 지니스파펜션,펜션,pension,89000,260000,,경남,거제,300000024,200000255,34.957414523,128.7137478703
1,1,72323,"거제도 비켄키즈풀빌라(전객실전용풀,엘리베이터)",펜션,pension,89000,300000,,경남,거제,300000024,200000255,34.9804613,128.6940728
2,2,73822,거제도 장목하와이펜션(카라반),펜션,pension,79000,159000,,경남,거제,300000024,200000255,34.9979352546,128.6765350868
3,3,73485,거제도 펜타하우스펜션 (★스파),펜션,pension,52000,90000,,경남,거제,300000024,200000255,34.9870578,128.6783421
4,4,83233,거제도펜션칸 풀빌라펜션,펜션,pension,166000,260000,,경남,거제,300000024,200000255,34.8165070515302,128.669260268872
5,5,82357,거제도 블루밍펜션,펜션,pension,79000,150000,,경남,거제,300000024,200000255,34.8138135461738,128.707286473823
6,6,79847,거제도 씨앤스카이리조트(★구 디클라우드리조트),펜션,pension,28000,60000,,경남,거제,300000024,200000255,34.8152004491166,128.704720321545
7,7,73491,"거제도 모던239펜션(★스파,엘리베이터,문화누리)",펜션,pension,49000,90000,,경남,거제,300000024,200000255,34.9870107677,128.6781958449
8,8,75891,"거제도 루카스펜션(힐링숙소, 개별실내바베큐)",펜션,pension,60000,140000,,경남,거제,300000024,200000255,34.9801207237274,128.69383203514442
9,9,72099,거제도 해금강펜션,펜션,pension,79000,150000,,경남,거제,300000024,200000255,34.7399953,128.6517437
10,10,77684,"거제도 라이트하우스(야외수영장,오션뷰,스파)",펜션,pension,109000,220000,,경남,거제,300000024,200000255,34.958817145568204,128.52733982129564
11,11,82719,"거제도 씨앤휴펜션 (★일출스팟★,1분거리해수욕)",펜션,pension,80000,179000,,경남,거제,300000024,200000255,34.9810319839156,128.694625856495
12,12,71660,거제도 더끌림펜션(두모몽돌해변 도보 1분),펜션,pension,59000,90000,,경남,거제,300000024,200000255,34.9811312929,128.6947814242
13,13,77705,거제도 리멤버펜션,펜션,pension,149000,190000,,경남,거제,300000024,200000255,34.99748567126844,128.67698153359223
14,14,78272,거제도 씨앤스카이2 리조트,펜션,pension,28000,60000,,경남,거제,300000024,200000255,34.8145414814583,128.70489099140337
15,15,73257,"거제도 블루마린펜션(오션&매미성뷰, 커피 쿠폰 제공)",펜션,pension,49000,60000,,경남,거제,300000024,200000255,34.9646352838,128.7106839419
16,16,68633,거제도 학동 뷰 호텔,모텔,motel,50000,50000,,경남,거제,300000024,200000255,34.7735144,128.64021839999998
17,17,70712,거제도 바다풍경펜션(감성숙소),펜션,pension,99000,140000,,경남,거제,300000024,200000255,34.9677691849,128.5175207773
18,18,73091,거제도 늘푸른펜션(망치 해수욕장),펜션,pension,39000,70000,,경남,거제,300000024,200000255,34.8159679853,128.6766993056
19,19,84408,거제도 학동 H Avenue 거제몽돌해변점,모텔,motel,75000,100000,,경남,거제,300000024,200000255,34.77161709691794,128.6380199264596
20,20,73005,"거제도 노을의언덕펜션(전 객실 복층, 독채)",펜션,pension,89000,130000,,경남,거제,300000024,200000255,34.969288588584,128.516984824504
21,21,71130,거제도 뉴행복펜션 (몽돌 해수욕장),펜션,pension,55000,80000,,경남,거제,300000024,200000255,34.7705,128.6316
22,22,82560,거제 푸조와곰솔펜션,펜션,pension,59000,90000,,경남,거제,300000024,200000255,34.7771567112413,128.64086338041
23,23,76584,거제도 아하트스파펜션,펜션,pension,129000,160000,,경남,거제,300000024,200000255,34.97122711574357,128.51747069027877
24,24,87483,"거제도 그랑드펜션(스파, 단체객실보유)",펜션,pension,79000,129000,,경남,거제,300000024,200000255,34.814571091488,128.669241866248
25,25,71920,거제도 탑클래스펜션,펜션,pension,129000,230000,,경남,거제,300000024,200000255,34.9594981,128.5264309
26,26,70024,소노캄 거제,리조트,resort,165000,165000,,경남,거제,300000024,200000255,34.843522,128.702708
27,27,75375,한화리조트 거제 벨버디어,리조트,resort,182000,182000,,경남,거제,300000024,200000255,35.012821,128.716366
28,28,78901,거제 홈포레스트 리조트,리조트,resort,0,0,,경남,거제,300000024,200000255,34.903274,128.683899
29,29,69974,거제삼성호텔,4성급,hotel,130000,375100,[10월] 가을 특선 브런치 & 디너 뷔페,경남,거제,300000024,200000255,34.896194,128.612334
30,30,87794,거제 오션테라 리조트,리조트,resort,150000,200000,,경남,거제,300000024,200000255,34.976546,128.693706
31,31,85359,거제 선셋 한옥풀빌라&오션리조트,리조트,resort,89000,99000,♥ 전 객실 오션뷰 숯불 바베큐(유료)~♬,경남,거제,300000024,200000255,34.953444,128.599983
32,32,79832,스터번호텔 거제,호텔,hotel,65000,65000,,경남,거제,300000024,200000255,34.777711,128.643659
33,33,82279,라마다 스위츠 거제 호텔,호텔,hotel,113850,113850,,경남,거제,300000024,200000255,34.840297,128.699389
34,34,82609,거제 웨이브 호텔&펜션,리조트,resort,39000,39000,,경남,거제,300000024,200000255,34.810312,128.688679
35,35,77886,거제도 바람의언덕 리조트,리조트,resort,120000,320000,,경남,거제,300000024,200000255,34.739754,128.663411
36,36,87168,거제 덴바스타 료칸호텔,호텔,hotel,350000,350000,,경남,거제,300000024,200000255,34.862799,128.731629
37,37,72315,거제 아르누보 스위트 호텔,2성급,hotel,90910,90910,,경남,거제,300000024,200000255,34.891873,128.617168
38,38,87032,아그네스파크,호텔,hotel,175000,175000,,경남,거제,300000024,200000255,34.870735,128.474599
39,39,88417,거제 동백호텔 고현점,호텔,hotel,60000,60000,,경남,거제,300000024,200000255,34.888770561046194,128.62139723997285
40,40,83821,거제 에이치에비뉴-H Avenue 몽돌해변점,호텔,hotel,75000,75000,,경남,거제,300000024,200000255,34.77158,128.638078
41,41,98029,거제 스테이 새록,호텔,hotel,56000,56000,,경남,거제,300000024,200000255,34.77325944917893,128.63988357619638
42,42,82751,호텔 스테이온,3성급,hotel,110000,242000,,경남,거제,300000024,200000255,34.892752,128.610423
43,43,70133,도야 거제 가족호텔,호텔,hotel,100000,100000,,경남,거제,300000024,200000255,34.816093,128.70439
44,44,95943,레지던스호텔케이,호텔,hotel,86000,273000,리뷰 남기고 커피쿠폰 받자!!,경남,거제,300000024,200000255,34.88964634240657,128.69297599755816
45,45,74416,거제 프래밀리 풀빌라 앤 호텔,호텔,hotel,75000,75000,,경남,거제,300000024,200000255,34.818115,128.704523
46,46,75676,거제 리인스테이 호텔,호텔,hotel,70000,200000,,경남,거제,300000024,200000255,34.867202,128.687966
47,47,78206,거제 토모노야 호텔 & 료칸,호텔,hotel,220000,220000,,경남,거제,300000024,200000255,34.778399,128.639729
48,48,70387,호텔 리베라 거제,3성급,hotel,91960,91960,거제케이블카 탑승권 1매 제공♥,경남,거제,300000024,200000255,34.81111,128.703886
49,49,77997,거제 오아시스 호텔,2성급,hotel,78000,210000,,경남,거제,300000024,200000255,34.885779,128.603736
50,50,67140,거제 돔 관광호텔,호텔,hotel,65000,65000,,경남,거제,300000024,200000255,34.822942,128.709262
51,51,76752,거제 호텔상상,호텔,hotel,120000,180000,,경남,거제,300000024,200000255,34.847531,128.709841
52,52,88776,거제 장평 투데이호텔,호텔,hotel,55000,70000,,경남,거제,300000024,200000255,34.892863503231155,128.61021908497412
53,53,76228,브라운도트 거제옥포점,호텔,hotel,68000,100000,,경남,거제,300000024,200000255,34.891035,128.692522
54,54,84948,거제도 고현 거제스테이,모텔,motel,45000,0,"❤주차비전액지원/한강라면/간편조식 제공/건조기,스타일러 이용가능❤",경남,거제,300000024,200000255,34.88471740259962,128.62427174723908
55,55,88039,거제도 고현 동백호텔 고현점,모텔,motel,45000,0,"❤ 전객실 넷플릭스,웨이브 ❤",경남,거제,300000024,200000255,34.88877039855623,128.62139726635183
56,56,91078,거제도 이아빌리지풀빌라(신축),펜션,pension,246500,290000,,경남,거제,300000024,200000255,34.9707481382438,128.515951426911
57,57,83683,거제도 칠천도미나리민박펜션,펜션,pension,80000,80000,,경남,거제,300000024,200000255,35.0015004328289,128.648494717552
58,58,87437,거제도 펜션437,펜션,pension,109000,109000,,경남,거제,300000024,200000255,34.8111822495245,128.665496570862
59,59,88565,거제도 메모리아펜션,펜션,pension,130000,130000,,경남,거제,300000024,200000255,35.0020058456536,128.636101309096
60,60,91459,"거제도 이스트풀빌라(신축,일출뷰)",펜션,pension,88000,169000,,경남,거제,300000024,200000255,34.9370012660264,128.714973749189
61,61,86052,거제도 망양펜션,펜션,pension,80000,80000,,경남,거제,300000024,200000255,34.8171531791635,128.674912047232
62,62,94035,거제 소동재펜션,펜션,pension,240000,240000,,경남,거제,300000024,200000255,34.8369213209464,128.687640881414
63,63,77989,거제도 레브드몽돌펜션,펜션,pension,75000,75000,,경남,거제,300000024,200000255,34.777551035769704,128.640521535627
64,64,83974,거제도 선재펜션,펜션,pension,129000,129000,,경남,거제,300000024,200000255,34.9800015632952,128.644350893643
65,65,74112,거제도 모리아펜션,펜션,pension,340000,340000,,경남,거제,300000024,200000255,34.9001965804,128.7083092867
66,66,91484,거제도 숲속에아침스파펜션,펜션,pension,49000,49000,,경남,거제,300000024,200000255,34.8246477491855,128.694787968935
67,67,84496,거제도 스타마린풀빌라펜션,펜션,pension,120000,290000,,경남,거제,300000024,200000255,34.8093594736206,128.665920150339
68,68,81269,거제도 아라솔펜션,펜션,pension,105000,105000,,경남,거제,300000024,200000255,34.812980886153,128.679508872002
69,69,86602,거제도 옥포 진우 프레스티지 호텔,모텔,motel,60000,0,"♥GRAND OPEN! 반려견동반, 복층구조, 호텔식 침구♥",경남,거제,300000024,200000255,34.89376157179189,128.6940397066418
70,70,83381,거제도 카사블랑카펜션(새단장),펜션,pension,0,0,,경남,거제,300000024,200000255,34.8110830194379,128.685677016212
71,71,83786,거제도 춘자펜션,펜션,pension,69900,69900,,경남,거제,300000024,200000255,34.8143013089319,128.705963433062
72,72,77944,거제도 더100스파&풀빌라펜션(★신축),펜션,pension,89000,140000,,경남,거제,300000024,200000255,35.00969090325789,128.70655224971614
73,73,98939,거제도 장승포 YAJA 장승포점,모텔,motel,50000,0,❤거제도 최초 오션뷰 YAJA 브랜드호텔 GRAND OPEN❤,경남,거제,300000024,200000255,34.864066914016405,128.730100145864
74,74,80927,거제도 고현 파라오 호텔,모텔,motel,50000,0,"2021년 리뉴얼~ING, 에어컨청소 완료",경남,거제,300000024,200000255,34.887556,128.62174959999993
75,75,83040,거제도 바닐라펜션(새단장),펜션,pension,40000,70000,,경남,거제,300000024,200000255,34.7734687627072,128.638318979763
76,76,80455,거제도 림바발리스펜션(조식 무료),펜션,pension,117000,130000,,경남,거제,300000024,200000255,34.8143879957598,128.665924999133
77,77,87790,거제도 베리블라썸펜션,펜션,pension,55000,55000,,경남,거제,300000024,200000255,34.8133472715801,128.708631470355
78,78,79738,거제도 신비의바다펜션,펜션,pension,100000,100000,,경남,거제,300000024,200000255,34.8134882634006,128.678989493284
79,79,87436,거제도 오늘의거제펜션,펜션,pension,60000,60000,,경남,거제,300000024,200000255,34.7917387398905,128.665940228647
80,80,80347,거제도 뜨란채펜션 2동,펜션,pension,117000,130000,,경남,거제,300000024,200000255,34.7799929658147,128.653018497521
81,81,88522,거제도 파라이소키즈&풀빌라스파펜션(신축),펜션,pension,69000,330000,,경남,거제,300000024,200000255,34.9802768298456,128.694238212089
82,82,71437,거제도 썬브릿지펜션,펜션,pension,95000,95000,,경남,거제,300000024,200000255,35.0203426,128.7191734
83,83,80154,거제도 디스커버리풀빌라,펜션,pension,161000,250000,,경남,거제,300000024,200000255,34.9659144912396,128.706183171169
84,84,84550,거제도 리을풀빌라 (호텔식 어메니티 제공),펜션,pension,175000,250000,,경남,거제,300000024,200000255,34.7758066371978,128.582001952703
85,85,73468,거제도 청솔펜션,펜션,pension,50000,50000,,경남,거제,300000024,200000255,34.815970163,128.6762797044
86,86,81368,거제도 하라케케 펜션(신규수영장오픈),펜션,pension,88000,88000,,경남,거제,300000024,200000255,34.814634515588,128.666166993135
87,87,83840,거제도 웨스트포트펜션(인피니티풀),펜션,pension,90000,90000,,경남,거제,300000024,200000255,34.9770400106026,128.694611156458
88,88,82134,거제도 아쿠아펜션,펜션,pension,50000,150000,,경남,거제,300000024,200000255,34.8145524829264,128.704890562395
89,89,75709,"거제도 포시즌펜션(★감성숙소,일출맛집, 개별바베큐)",펜션,pension,70000,110000,,경남,거제,300000024,200000255,34.9799955615,128.6940177971
90,90,72861,거제도 그린드시펜션,펜션,pension,79000,79000,,경남,거제,300000024,200000255,34.8122002199,128.6667617338
91,91,71135,거제도 펜션베네치아(조식),펜션,pension,80000,80000,,경남,거제,300000024,200000255,34.8113742,128.7107717
92,92,77530,거제도 오션스테이키즈&애견펜션,펜션,pension,170000,310000,,경남,거제,300000024,200000255,34.8547352367827,128.57464962406004
93,93,81353,거제도 와현47펜션,펜션,pension,50000,90000,,경남,거제,300000024,200000255,34.8160827238645,128.70871440484
94,94,83080,거제도 레인보우키즈풀빌라펜션,펜션,pension,169000,169000,,경남,거제,300000024,200000255,35.0050095025616,128.652401888052
95,95,87145,거제도 까사델문도펜션(리모델링),펜션,pension,99000,190000,,경남,거제,300000024,200000255,34.8135850710905,128.67917155012
96,96,75286,거제도 앤화이트펜션,펜션,pension,81000,90000,,경남,거제,300000024,200000255,34.8137239489,128.7079164768
97,97,73674,거제도 천년의미소펜션,펜션,pension,50000,50000,,경남,거제,300000024,200000255,34.7143622,128.6270358
98,98,78918,거제도 아모르가족펜션(신축및새단장),펜션,pension,50000,50000,,경남,거제,300000024,200000255,34.95798067900943,128.7119468304674
99,99,84106,거제도 다도하펜션,펜션,pension,50000,70000,,경남,거제,300000024,200000255,34.91336870902,128.714632191133
100,100,78480,거제도 솔개마루펜션,펜션,pension,150000,150000,,경남,거제,300000024,200000255,35.0110168,128.6406743
101,101,77595,거제도 그린나래펜션,펜션,pension,60000,60000,,경남,거제,300000024,200000255,34.84282738367484,128.69919064159296
102,102,91520,거제도 메모리키즈풀빌라,펜션,pension,89000,89000,,경남,거제,300000024,200000255,34.9808332325429,128.694324246016
103,103,81692,거제도 새벽노을펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.9618596685768,128.515219148129
104,104,83459,"거제도 아이엠펜션 (감성숙소,10월,11월조식무료이벤트)",펜션,pension,85000,160000,,경남,거제,300000024,200000255,34.9809406005215,128.694464210885
105,105,69680,거제도 장승포 라이트하우스호텔,모텔,motel,40000,0,,경남,거제,300000024,200000255,34.8628719,128.73191880000002
106,106,80429,거제도 올리브커플펜션,펜션,pension,45000,45000,,경남,거제,300000024,200000255,34.7730388360338,128.637964996418
107,107,71328,거제도 바다다음79펜션,펜션,pension,130000,130000,,경남,거제,300000024,200000255,34.8132792,128.7088094
108,108,82255,거제도 바다추억펜션,펜션,pension,60000,60000,,경남,거제,300000024,200000255,34.780137213382,128.647764837831
109,109,67619,거제도 장승포 H,모텔,motel,40000,0,,경남,거제,300000024,200000255,34.8773431,128.7325566
110,110,82833,거제도 포게더카라반펜션,펜션,pension,89000,89000,,경남,거제,300000024,200000255,34.8726291328894,128.472923997945
111,111,76642,거제도 장승포 호텔 카라라,모텔,motel,45000,0,⚡아주 깔끔한 거제도 신축 호텔 카라라⚡,경남,거제,300000024,200000255,34.8697442,128.73077720000003
112,112,80430,거제도 학동애펜션,펜션,pension,50000,50000,,경남,거제,300000024,200000255,34.7739554981046,128.639246444386
113,113,73459,거제도 블루힐펜션,펜션,pension,130000,190000,,경남,거제,300000024,200000255,34.81012,128.6878192
114,114,92144,거제도 빌라가배풀빌라(23년신축),펜션,pension,249000,330000,,경남,거제,300000024,200000255,34.7917232684617,128.563904852313
115,115,74095,거제도 장승포 양파,모텔,motel,40000,40000,,경남,거제,300000024,200000255,34.8673689,128.72692159999997
116,116,82292,"거제도 베르데펜션(신축,감성바베큐)",펜션,pension,31200,52000,,경남,거제,300000024,200000255,34.8095890518301,128.665332613513
117,118,73741,거제도 화이트블랙펜션(いざかや居酒屋),펜션,pension,108000,108000,,경남,거제,300000024,200000255,34.7786120658,128.6401711478
118,119,71493,거제도 킨포크펜션,펜션,pension,85000,100000,,경남,거제,300000024,200000255,34.812507036572,128.66647067685
119,120,84834,거제 라온힐조풀빌라펜션,펜션,pension,160000,250000,,경남,거제,300000024,200000255,34.9555478446923,128.517642345159
120,121,70856,거제도 착한바다펜션,펜션,pension,85000,100000,,경남,거제,300000024,200000255,34.8123973,128.6664119
121,122,93645,거제도 고현 하이엔드 호텔,모텔,motel,60000,60000,,경남,거제,300000024,200000255,34.8886135,128.6245113
122,123,76185,거제도 옥포 브라운도트 거제옥포점,모텔,motel,65000,65000,,경남,거제,300000024,200000255,34.8910352,128.6925218
123,125,83271,거제도 라끄베르풀빌라펜션(신축),펜션,pension,99000,149000,,경남,거제,300000024,200000255,34.9866466750701,128.64700634774
124,126,85289,거제도 에코풀하우스펜션,펜션,pension,129000,129000,,경남,거제,300000024,200000255,35.0115190411264,128.65288731198
125,127,76367,거제도 꿈꾸는다도해펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.7789822864,128.5753015515
126,128,81231,거제도 별빛하늘펜션(가족단체),펜션,pension,250000,250000,,경남,거제,300000024,200000255,34.9996326857335,128.692978633487
127,131,71950,거제도 거제로와펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.9986403,128.6924088
128,132,75732,거제도 고현 몰디브,모텔,motel,38000,0,✨넷플릭스 시청 가능✨,경남,거제,300000024,200000255,34.8883891,128.6238293
129,133,74581,거제도 고현 포엠,모텔,motel,45000,0,"💙전 객실 넷플/왓챠/웨이브/티빙/디즈니+ 무료                    💙전 객실 금연 객실, 복도에 별도 흡연부스 설치완료",경남,거제,300000024,200000255,34.8876046,128.62228389999996
130,135,72156,거제도 비치몽돌하우스펜션,펜션,pension,70000,100000,,경남,거제,300000024,200000255,35.0057217,128.7009703
131,136,73999,거제도 정들고펜션,펜션,pension,138000,138000,,경남,거제,300000024,200000255,34.9906623,128.6453019
132,137,81233,거제도 피스풀펜션,펜션,pension,80100,89000,,경남,거제,300000024,200000255,34.8115374781224,128.710705863005
133,138,71326,"거제도 오션브릿지펜션(가거대교야경,단체,가족,연인)",펜션,pension,59000,59000,,경남,거제,300000024,200000255,34.9787108,128.6943096
134,139,79390,거제도 비치화이트애견펜션,펜션,pension,75000,75000,,경남,거제,300000024,200000255,34.97170565279785,128.69725873615675
135,140,80676,거제도 고현 자바,모텔,motel,40000,35000,❤고객 감사 리뷰 EVENT❤,경남,거제,300000024,200000255,34.888008424166266,128.62275954602762
136,141,83958,거제도 힐스토리키즈풀빌라,펜션,pension,0,0,,경남,거제,300000024,200000255,34.9576206198052,128.664654722491
137,142,82720,거제도 어온풀빌라펜션(신축),펜션,pension,0,0,,경남,거제,300000024,200000255,34.98631496569,128.647109431061
138,143,79198,거제도 헤이풀빌라,펜션,pension,190000,250000,,경남,거제,300000024,200000255,34.970622066690666,128.51569015794533
139,144,75858,"거제도 에바다펜션(수영장,부산근처)",펜션,pension,69000,120000,,경남,거제,300000024,200000255,35.0041715,128.7000245
140,145,83189,거제도 블랑블루펜션,펜션,pension,75000,75000,,경남,거제,300000024,200000255,34.8136762622037,128.705720295426
141,146,84627,거제도 하늘아리펜션,펜션,pension,63360,88000,,경남,거제,300000024,200000255,34.8173174630115,128.708239604344
142,148,73137,거제도 누리펜션,펜션,pension,112000,160000,,경남,거제,300000024,200000255,34.9358953,128.708472
143,149,79029,거제도 파인비치펜션,펜션,pension,80000,170000,,경남,거제,300000024,200000255,34.77046139291718,128.63879090187325
144,150,79717,거제도 더휴펜션(오션뷰),펜션,pension,89100,99000,,경남,거제,300000024,200000255,34.9744239567546,128.524470055991
145,151,90914,거제도 거제치유농업동산,펜션,pension,80000,80000,,경남,거제,300000024,200000255,34.7302590066016,128.608529989448
146,152,71250,거제도 메르베르펜션,펜션,pension,100000,100000,,경남,거제,300000024,200000255,34.7934649,128.6657308
147,153,79731,거제도 옥포 래디언스 호텔,모텔,motel,55000,0,,경남,거제,300000024,200000255,34.9140077,128.7146544
148,155,84614,거제도 인더썬셋풀빌라펜션(신축),펜션,pension,239000,330000,,경남,거제,300000024,200000255,34.7921216675776,128.564148253506
149,156,83013,거제도 인피니티블루펜션,펜션,pension,59000,420000,,경남,거제,300000024,200000255,34.9588831445079,128.714460459326
150,157,87358,거제도 사등 무인텔 쥬뗌므,모텔,motel,39000,40000,,경남,거제,300000024,200000255,34.89838496146804,128.5620509913832
151,158,79082,거제도 휘게펜션,펜션,pension,89000,200000,,경남,거제,300000024,200000255,34.96671334997003,128.53554888495125
