,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
0,0,82110,그랜드 하얏트 제주,5성급,hotel,269500,269500,,제주,제주시,300000018,200000188,33.485262,126.48146
1,1,86264,제주 더나인스테이,호텔,hotel,59000,59000,,제주,제주시,300000018,200000188,33.485515,126.489438
2,2,67984,제주 F1,모텔,motel,29900,0,주차장안내,제주,제주시,300000018,200000188,33.4853067,126.4939081
3,3,68984,제주 미주호텔,모텔,motel,39000,0,,제주,제주시,300000018,200000188,33.4921346,126.4964377
4,4,91591,제주 더오크라 호텔,모텔,motel,39000,0,,제주,제주시,300000018,200000188,33.4891105,126.48612290000005
5,5,78872,제주 이채 호텔,모텔,motel,49000,0,,제주,제주시,300000018,200000188,33.4889958,126.49543100000005
6,6,72448,제주 노형호텔,모텔,motel,75000,0,,제주,제주시,300000018,200000188,33.4861374,126.4781322
7,7,68247,제주 신제주 노블레스 호텔,모텔,motel,57000,0,,제주,제주시,300000018,200000188,33.4830143,126.4907471
8,8,73162,제주 스테이 호텔,모텔,motel,0,0,●선착순 3팀 무료 객실 업그레이드,제주,제주시,300000018,200000188,33.5144508,126.52072320000002
9,9,81079,제주 The M Hotel,모텔,motel,55000,0,,제주,제주시,300000018,200000188,33.5045831,126.51961849999998
10,10,82717,제주 에스호텔 (S Hotel),모텔,motel,59900,0,6월~8월 하절기 한정 대실 판매 이벤트(시작 시간 08시부터~),제주,제주시,300000018,200000188,33.49543729278215,126.47146098028374
11,11,83138,제주 퓨어스테이 오션(공항),모텔,motel,49900,0,연돈 볼카츠 사수점 바로 앞 위치!!,제주,제주시,300000018,200000188,33.50959254321703,126.48196450360369
12,12,75385,제주(탑동) HOTEL W,모텔,motel,60000,0,❣️위치 최고! 탑동 해안로 도보 2분!❣️,제주,제주시,300000018,200000188,33.5163029,126.5272227
13,13,82217,제주 퓨어스테이,모텔,motel,65000,0,공항에서 버스로 2정거장!정류소 바로 앞 위치! 주차장 15대 주차가능! 기준인원 초과시 만16세까지 추가요금 없음,제주,제주시,300000018,200000188,33.49137161575768,126.49636490045273
14,14,68992,제주 오션패밀리호텔,모텔,motel,52000,0,공항 7분 거리 위치✈,제주,제주시,300000018,200000188,33.4952795,126.4510803
15,15,75386,제주(신제주) HOTEL W,모텔,motel,70000,0,✨신제주 위치! 제주공항 차량 8분 거리✨,제주,제주시,300000018,200000188,33.4865388,126.4912949
16,16,76283,제주 조이호텔,모텔,motel,38900,0,,제주,제주시,300000018,200000188,33.5111493,126.52121360000001
